年月日,時刻,データ01(mG)
2023/03/18,11:53:06,794.0
2023/03/18,11:53:07,792.0
2023/03/18,11:53:08,792.0
2023/03/18,11:53:09,794.0
2023/03/18,11:53:10,793.0
2023/03/18,11:53:11,793.0
2023/03/18,11:53:12,792.0
2023/03/18,11:53:13,793.0
2023/03/18,11:53:14,793.0
2023/03/18,11:53:15,793.0
2023/03/18,11:53:16,794.0
2023/03/18,11:53:17,793.0
2023/03/18,11:53:18,793.0
2023/03/18,11:53:19,791.0
2023/03/18,11:53:20,791.0
2023/03/18,11:53:21,790.0
2023/03/18,11:53:22,791.0
2023/03/18,11:53:23,791.0
2023/03/18,11:53:24,791.0
2023/03/18,11:53:25,790.0
2023/03/18,11:53:26,792.0
2023/03/18,11:53:27,792.0
2023/03/18,11:53:28,794.0
2023/03/18,11:53:29,793.0
2023/03/18,11:53:30,793.0
2023/03/18,11:53:31,793.0
2023/03/18,11:53:32,789.0
2023/03/18,11:53:33,790.0
2023/03/18,11:53:34,792.0
2023/03/18,11:53:35,789.0
2023/03/18,11:53:36,789.0
2023/03/18,11:53:37,790.0
2023/03/18,11:53:38,790.0
2023/03/18,11:53:39,793.0
2023/03/18,11:53:40,792.0
2023/03/18,11:53:41,793.0
2023/03/18,11:53:42,791.0
2023/03/18,11:53:43,791.0
2023/03/18,11:53:44,792.0
2023/03/18,11:53:45,792.0
2023/03/18,11:53:46,794.0
2023/03/18,11:53:47,795.0
2023/03/18,11:53:48,795.0
2023/03/18,11:53:49,794.0
2023/03/18,11:53:50,792.0
2023/03/18,11:53:51,795.0
2023/03/18,11:53:52,792.0
2023/03/18,11:53:53,793.0
2023/03/18,11:53:54,793.0
2023/03/18,11:53:55,796.0
2023/03/18,11:53:56,791.0
2023/03/18,11:53:57,790.0
2023/03/18,11:53:58,790.0
2023/03/18,11:53:59,791.0
2023/03/18,11:54:00,793.0
2023/03/18,11:54:01,792.0
2023/03/18,11:54:02,792.0
2023/03/18,11:54:03,788.0
2023/03/18,11:54:04,788.0
2023/03/18,11:54:05,788.0
2023/03/18,11:54:06,789.0
2023/03/18,11:54:07,789.0
2023/03/18,11:54:08,786.0
2023/03/18,11:54:09,784.0
2023/03/18,11:54:10,784.0
2023/03/18,11:54:11,785.0
2023/03/18,11:54:12,788.0
2023/03/18,11:54:13,786.0
2023/03/18,11:54:14,783.0
2023/03/18,11:54:15,784.0
2023/03/18,11:54:16,786.0
2023/03/18,11:54:17,786.0
2023/03/18,11:54:18,790.0
2023/03/18,11:54:19,790.0
2023/03/18,11:54:20,787.0
2023/03/18,11:54:21,787.0
2023/03/18,11:54:22,789.0
2023/03/18,11:54:23,791.0
2023/03/18,11:54:24,791.0
2023/03/18,11:54:25,786.0
2023/03/18,11:54:26,787.0
2023/03/18,11:54:27,789.0
2023/03/18,11:54:28,791.0
2023/03/18,11:54:29,795.0
2023/03/18,11:54:30,792.0
2023/03/18,11:54:31,789.0
2023/03/18,11:54:32,789.0
2023/03/18,11:54:33,793.0
2023/03/18,11:54:34,792.0
2023/03/18,11:54:35,788.0
2023/03/18,11:54:36,789.0
2023/03/18,11:54:37,790.0
2023/03/18,11:54:38,789.0
2023/03/18,11:54:39,795.0
2023/03/18,11:54:40,794.0
2023/03/18,11:54:41,790.0
2023/03/18,11:54:42,794.0
2023/03/18,11:54:43,794.0
2023/03/18,11:54:44,795.0
2023/03/18,11:54:45,797.0
2023/03/18,11:54:46,800.0
2023/03/18,11:54:47,800.0
2023/03/18,11:54:48,799.0
2023/03/18,11:54:49,796.0
2023/03/18,11:54:50,795.0
2023/03/18,11:54:51,795.0
2023/03/18,11:54:52,795.0
2023/03/18,11:54:53,796.0
2023/03/18,11:54:54,794.0
2023/03/18,11:54:55,792.0
2023/03/18,11:54:56,790.0
2023/03/18,11:54:57,790.0
2023/03/18,11:54:58,790.0
2023/03/18,11:54:59,792.0
2023/03/18,11:55:00,793.0
2023/03/18,11:55:01,794.0
2023/03/18,11:55:02,790.0
2023/03/18,11:55:03,792.0
2023/03/18,11:55:04,791.0
2023/03/18,11:55:05,791.0
2023/03/18,11:55:06,792.0
2023/03/18,11:55:07,792.0
2023/03/18,11:55:08,792.0
2023/03/18,11:55:09,790.0
2023/03/18,11:55:10,791.0
2023/03/18,11:55:11,792.0
2023/03/18,11:55:12,792.0
2023/03/18,11:55:13,792.0
2023/03/18,11:55:14,792.0
2023/03/18,11:55:16,792.0
2023/03/18,11:55:17,790.0
2023/03/18,11:55:18,788.0
2023/03/18,11:55:19,790.0
2023/03/18,11:55:20,793.0
2023/03/18,11:55:21,793.0
2023/03/18,11:55:22,793.0
2023/03/18,11:55:23,789.0
2023/03/18,11:55:24,789.0
2023/03/18,11:55:25,790.0
2023/03/18,11:55:26,791.0
2023/03/18,11:55:27,792.0
2023/03/18,11:55:28,788.0
2023/03/18,11:55:29,789.0
2023/03/18,11:55:30,790.0
2023/03/18,11:55:31,792.0
2023/03/18,11:55:32,793.0
2023/03/18,11:55:33,790.0
2023/03/18,11:55:34,791.0
2023/03/18,11:55:35,792.0
2023/03/18,11:55:36,793.0
2023/03/18,11:55:37,794.0
2023/03/18,11:55:38,788.0
2023/03/18,11:55:39,789.0
2023/03/18,11:55:40,789.0
2023/03/18,11:55:41,792.0
2023/03/18,11:55:42,795.0
2023/03/18,11:55:43,794.0
2023/03/18,11:55:44,790.0
2023/03/18,11:55:45,791.0
2023/03/18,11:55:46,793.0
2023/03/18,11:55:47,795.0
2023/03/18,11:55:48,795.0
2023/03/18,11:55:49,794.0
2023/03/18,11:55:50,792.0
2023/03/18,11:55:51,791.0
2023/03/18,11:55:52,791.0
2023/03/18,11:55:53,792.0
2023/03/18,11:55:54,792.0
2023/03/18,11:55:55,791.0
2023/03/18,11:55:56,787.0
2023/03/18,11:55:57,789.0
2023/03/18,11:55:58,789.0
2023/03/18,11:55:59,793.0
2023/03/18,11:56:00,791.0
2023/03/18,11:56:01,791.0
2023/03/18,11:56:02,787.0
2023/03/18,11:56:03,787.0
2023/03/18,11:56:04,785.0
2023/03/18,11:56:05,786.0
2023/03/18,11:56:06,788.0
2023/03/18,11:56:07,789.0
2023/03/18,11:56:08,789.0
2023/03/18,11:56:09,785.0
2023/03/18,11:56:10,787.0
2023/03/18,11:56:11,787.0
2023/03/18,11:56:12,788.0
2023/03/18,11:56:13,789.0
2023/03/18,11:56:14,790.0
2023/03/18,11:56:15,791.0
2023/03/18,11:56:16,790.0
2023/03/18,11:56:17,788.0
2023/03/18,11:56:18,788.0
2023/03/18,11:56:19,790.0
2023/03/18,11:56:20,795.0
2023/03/18,11:56:21,794.0
2023/03/18,11:56:22,793.0
2023/03/18,11:56:23,790.0
2023/03/18,11:56:24,793.0
2023/03/18,11:56:25,791.0
2023/03/18,11:56:26,791.0
2023/03/18,11:56:27,790.0
2023/03/18,11:56:28,792.0
2023/03/18,11:56:29,792.0
2023/03/18,11:56:30,792.0
2023/03/18,11:56:31,792.0
2023/03/18,11:56:32,793.0
2023/03/18,11:56:33,793.0
2023/03/18,11:56:34,792.0
2023/03/18,11:56:35,794.0
2023/03/18,11:56:36,792.0
2023/03/18,11:56:37,795.0
2023/03/18,11:56:38,792.0
2023/03/18,11:56:39,791.0
2023/03/18,11:56:40,790.0
2023/03/18,11:56:41,791.0
2023/03/18,11:56:42,790.0
2023/03/18,11:56:43,790.0
2023/03/18,11:56:44,789.0
2023/03/18,11:56:45,791.0
2023/03/18,11:56:46,790.0
2023/03/18,11:56:47,791.0
2023/03/18,11:56:48,791.0
2023/03/18,11:56:49,790.0
2023/03/18,11:56:50,790.0
2023/03/18,11:56:51,790.0
2023/03/18,11:56:52,790.0
2023/03/18,11:56:53,789.0
2023/03/18,11:56:54,791.0
2023/03/18,11:56:55,789.0
2023/03/18,11:56:56,786.0
2023/03/18,11:56:57,787.0
2023/03/18,11:56:58,789.0
2023/03/18,11:56:59,788.0
2023/03/18,11:57:00,788.0
2023/03/18,11:57:01,789.0
2023/03/18,11:57:02,791.0
2023/03/18,11:57:03,793.0
2023/03/18,11:57:04,790.0
2023/03/18,11:57:05,790.0
2023/03/18,11:57:06,791.0
2023/03/18,11:57:07,792.0
2023/03/18,11:57:08,791.0
2023/03/18,11:57:09,791.0
2023/03/18,11:57:10,791.0
2023/03/18,11:57:11,793.0
2023/03/18,11:57:12,789.0
2023/03/18,11:57:13,789.0
2023/03/18,11:57:14,791.0
2023/03/18,11:57:15,792.0
2023/03/18,11:57:16,791.0
2023/03/18,11:57:17,792.0
2023/03/18,11:57:18,792.0
2023/03/18,11:57:19,793.0
2023/03/18,11:57:20,792.0
2023/03/18,11:57:21,791.0
2023/03/18,11:57:22,791.0
2023/03/18,11:57:23,792.0
2023/03/18,11:57:24,790.0
2023/03/18,11:57:25,789.0
2023/03/18,11:57:26,789.0
2023/03/18,11:57:27,789.0
2023/03/18,11:57:28,789.0
2023/03/18,11:57:29,789.0
2023/03/18,11:57:30,790.0
2023/03/18,11:57:31,792.0
2023/03/18,11:57:32,791.0
2023/03/18,11:57:33,791.0
2023/03/18,11:57:34,790.0
2023/03/18,11:57:35,788.0
2023/03/18,11:57:36,788.0
2023/03/18,11:57:37,789.0
2023/03/18,11:57:38,788.0
2023/03/18,11:57:39,788.0
2023/03/18,11:57:40,788.0
2023/03/18,11:57:41,790.0
2023/03/18,11:57:42,789.0
2023/03/18,11:57:43,790.0
2023/03/18,11:57:44,790.0
2023/03/18,11:57:45,788.0
2023/03/18,11:57:46,789.0
2023/03/18,11:57:47,789.0
2023/03/18,11:57:48,789.0
2023/03/18,11:57:49,790.0
2023/03/18,11:57:50,791.0
2023/03/18,11:57:52,791.0
2023/03/18,11:57:53,793.0
2023/03/18,11:57:54,795.0
2023/03/18,11:57:55,795.0
2023/03/18,11:57:56,794.0
2023/03/18,11:57:57,794.0
2023/03/18,11:57:58,795.0
2023/03/18,11:57:59,795.0
2023/03/18,11:58:00,795.0
2023/03/18,11:58:01,795.0
2023/03/18,11:58:02,796.0
2023/03/18,11:58:03,794.0
2023/03/18,11:58:04,794.0
2023/03/18,11:58:05,791.0
2023/03/18,11:58:06,791.0
2023/03/18,11:58:07,792.0
2023/03/18,11:58:08,792.0
2023/03/18,11:58:09,791.0
2023/03/18,11:58:10,792.0
2023/03/18,11:58:11,791.0
2023/03/18,11:58:12,792.0
2023/03/18,11:58:13,791.0
2023/03/18,11:58:14,789.0
2023/03/18,11:58:15,789.0
2023/03/18,11:58:16,789.0
2023/03/18,11:58:17,789.0
2023/03/18,11:58:18,791.0
2023/03/18,11:58:19,792.0
2023/03/18,11:58:20,791.0
2023/03/18,11:58:21,790.0
2023/03/18,11:58:22,790.0
2023/03/18,11:58:23,791.0
2023/03/18,11:58:24,792.0
2023/03/18,11:58:25,793.0
2023/03/18,11:58:26,796.0
2023/03/18,11:58:27,795.0
2023/03/18,11:58:28,792.0
2023/03/18,11:58:29,790.0
2023/03/18,11:58:30,790.0
2023/03/18,11:58:31,791.0
2023/03/18,11:58:32,793.0
2023/03/18,11:58:33,792.0
2023/03/18,11:58:34,790.0
2023/03/18,11:58:35,790.0
2023/03/18,11:58:36,793.0
2023/03/18,11:58:37,793.0
2023/03/18,11:58:38,797.0
2023/03/18,11:58:39,798.0
2023/03/18,11:58:40,798.0
2023/03/18,11:58:41,794.0
2023/03/18,11:58:42,792.0
2023/03/18,11:58:43,791.0
2023/03/18,11:58:44,792.0
2023/03/18,11:58:45,797.0
2023/03/18,11:58:46,795.0
2023/03/18,11:58:47,790.0
2023/03/18,11:58:48,789.0
2023/03/18,11:58:49,790.0
2023/03/18,11:58:50,789.0
2023/03/18,11:58:51,791.0
2023/03/18,11:58:52,790.0
2023/03/18,11:58:53,788.0
2023/03/18,11:58:54,787.0
2023/03/18,11:58:55,789.0
2023/03/18,11:58:56,790.0
2023/03/18,11:58:57,794.0
2023/03/18,11:58:58,795.0
2023/03/18,11:58:59,791.0
2023/03/18,11:59:00,791.0
2023/03/18,11:59:01,794.0
2023/03/18,11:59:02,796.0
2023/03/18,11:59:03,797.0
2023/03/18,11:59:04,796.0
2023/03/18,11:59:05,796.0
2023/03/18,11:59:06,790.0
2023/03/18,11:59:07,790.0
2023/03/18,11:59:08,791.0
2023/03/18,11:59:09,793.0
2023/03/18,11:59:10,793.0
2023/03/18,11:59:11,793.0
2023/03/18,11:59:12,789.0
2023/03/18,11:59:13,789.0
2023/03/18,11:59:14,790.0
2023/03/18,11:59:15,793.0
2023/03/18,11:59:16,790.0
2023/03/18,11:59:17,787.0
2023/03/18,11:59:18,788.0
2023/03/18,11:59:19,790.0
2023/03/18,11:59:20,791.0
2023/03/18,11:59:21,793.0
2023/03/18,11:59:22,794.0
2023/03/18,11:59:23,789.0
2023/03/18,11:59:24,789.0
2023/03/18,11:59:25,791.0
2023/03/18,11:59:26,792.0
2023/03/18,11:59:27,793.0
2023/03/18,11:59:28,792.0
2023/03/18,11:59:29,788.0
2023/03/18,11:59:30,788.0
2023/03/18,11:59:31,789.0
2023/03/18,11:59:32,789.0
2023/03/18,11:59:33,791.0
2023/03/18,11:59:34,792.0
2023/03/18,11:59:35,788.0
2023/03/18,11:59:36,790.0
2023/03/18,11:59:37,789.0
2023/03/18,11:59:38,789.0
2023/03/18,11:59:39,791.0
2023/03/18,11:59:40,792.0
2023/03/18,11:59:41,788.0
2023/03/18,11:59:42,790.0
2023/03/18,11:59:43,791.0
2023/03/18,11:59:44,792.0
2023/03/18,11:59:45,792.0
2023/03/18,11:59:46,792.0
2023/03/18,11:59:47,789.0
2023/03/18,11:59:48,789.0
2023/03/18,11:59:49,790.0
2023/03/18,11:59:50,790.0
2023/03/18,11:59:51,793.0
2023/03/18,11:59:52,794.0
2023/03/18,11:59:53,794.0
2023/03/18,11:59:54,790.0
2023/03/18,11:59:55,790.0
2023/03/18,11:59:56,790.0
2023/03/18,11:59:57,791.0
2023/03/18,11:59:58,793.0
2023/03/18,11:59:59,793.0
2023/03/18,12:00:00,787.0
2023/03/18,12:00:01,788.0
2023/03/18,12:00:02,787.0
2023/03/18,12:00:03,787.0
2023/03/18,12:00:04,790.0
2023/03/18,12:00:05,792.0
2023/03/18,12:00:06,792.0
2023/03/18,12:00:07,787.0
2023/03/18,12:00:08,787.0
2023/03/18,12:00:09,787.0
2023/03/18,12:00:10,787.0
2023/03/18,12:00:11,788.0
2023/03/18,12:00:12,790.0
2023/03/18,12:00:13,790.0
2023/03/18,12:00:14,786.0
2023/03/18,12:00:15,786.0
2023/03/18,12:00:16,787.0
2023/03/18,12:00:17,787.0
2023/03/18,12:00:18,787.0
2023/03/18,12:00:19,789.0
2023/03/18,12:00:20,791.0
2023/03/18,12:00:21,788.0
2023/03/18,12:00:22,789.0
2023/03/18,12:00:23,789.0
2023/03/18,12:00:24,790.0
2023/03/18,12:00:25,793.0
2023/03/18,12:00:26,793.0
2023/03/18,12:00:27,793.0
2023/03/18,12:00:28,790.0
2023/03/18,12:00:30,791.0
2023/03/18,12:00:31,793.0
2023/03/18,12:00:32,794.0
2023/03/18,12:00:33,794.0
2023/03/18,12:00:34,795.0
2023/03/18,12:00:35,796.0
2023/03/18,12:00:36,794.0
2023/03/18,12:00:37,791.0
2023/03/18,12:00:38,791.0
2023/03/18,12:00:39,792.0
2023/03/18,12:00:40,792.0
2023/03/18,12:00:41,793.0
2023/03/18,12:00:42,794.0
2023/03/18,12:00:43,794.0
2023/03/18,12:00:44,791.0
2023/03/18,12:00:45,791.0
2023/03/18,12:00:46,791.0
2023/03/18,12:00:47,793.0
2023/03/18,12:00:48,792.0
2023/03/18,12:00:49,793.0
2023/03/18,12:00:50,792.0
2023/03/18,12:00:51,792.0
2023/03/18,12:00:52,789.0
2023/03/18,12:00:53,789.0
2023/03/18,12:00:54,789.0
2023/03/18,12:00:55,789.0
2023/03/18,12:00:56,789.0
2023/03/18,12:00:57,789.0
2023/03/18,12:00:58,788.0
2023/03/18,12:00:59,789.0
2023/03/18,12:01:00,788.0
2023/03/18,12:01:01,787.0
2023/03/18,12:01:02,787.0
2023/03/18,12:01:03,790.0
2023/03/18,12:01:04,791.0
2023/03/18,12:01:05,792.0
2023/03/18,12:01:06,793.0
2023/03/18,12:01:07,794.0
2023/03/18,12:01:08,794.0
2023/03/18,12:01:09,793.0
2023/03/18,12:01:10,794.0
2023/03/18,12:01:11,792.0
2023/03/18,12:01:12,792.0
2023/03/18,12:01:13,792.0
2023/03/18,12:01:14,792.0
2023/03/18,12:01:15,792.0
2023/03/18,12:01:16,794.0
2023/03/18,12:01:17,794.0
2023/03/18,12:01:18,791.0
2023/03/18,12:01:19,791.0
2023/03/18,12:01:20,790.0
2023/03/18,12:01:21,789.0
2023/03/18,12:01:22,793.0
2023/03/18,12:01:23,795.0
2023/03/18,12:01:24,793.0
2023/03/18,12:01:25,790.0
2023/03/18,12:01:26,790.0
2023/03/18,12:01:27,789.0
2023/03/18,12:01:28,790.0
2023/03/18,12:01:29,791.0
2023/03/18,12:01:30,792.0
2023/03/18,12:01:31,790.0
2023/03/18,12:01:32,788.0
2023/03/18,12:01:33,789.0
2023/03/18,12:01:34,791.0
2023/03/18,12:01:35,793.0
2023/03/18,12:01:36,792.0
2023/03/18,12:01:37,787.0
2023/03/18,12:01:38,787.0
2023/03/18,12:01:39,789.0
2023/03/18,12:01:40,791.0
2023/03/18,12:01:41,792.0
2023/03/18,12:01:42,792.0
2023/03/18,12:01:43,789.0
2023/03/18,12:01:44,790.0
2023/03/18,12:01:45,791.0
2023/03/18,12:01:46,793.0
2023/03/18,12:01:47,791.0
2023/03/18,12:01:48,791.0
2023/03/18,12:01:49,791.0
2023/03/18,12:01:50,791.0
2023/03/18,12:01:51,794.0
2023/03/18,12:01:52,793.0
2023/03/18,12:01:53,789.0
2023/03/18,12:01:54,789.0
2023/03/18,12:01:55,791.0
2023/03/18,12:01:56,792.0
2023/03/18,12:01:57,789.0
2023/03/18,12:01:58,787.0
2023/03/18,12:01:59,789.0
2023/03/18,12:02:00,790.0
2023/03/18,12:02:01,792.0
2023/03/18,12:02:02,792.0
2023/03/18,12:02:03,788.0
2023/03/18,12:02:04,790.0
2023/03/18,12:02:05,790.0
2023/03/18,12:02:06,793.0
2023/03/18,12:02:07,793.0
2023/03/18,12:02:08,790.0
2023/03/18,12:02:09,789.0
2023/03/18,12:02:10,788.0
2023/03/18,12:02:11,789.0
2023/03/18,12:02:12,791.0
2023/03/18,12:02:13,792.0
2023/03/18,12:02:14,790.0
2023/03/18,12:02:15,787.0
2023/03/18,12:02:16,786.0
2023/03/18,12:02:17,787.0
2023/03/18,12:02:18,788.0
2023/03/18,12:02:19,788.0
2023/03/18,12:02:20,790.0
2023/03/18,12:02:21,785.0
2023/03/18,12:02:22,784.0
2023/03/18,12:02:23,783.0
2023/03/18,12:02:24,783.0
2023/03/18,12:02:25,785.0
2023/03/18,12:02:26,789.0
2023/03/18,12:02:27,788.0
2023/03/18,12:02:28,787.0
2023/03/18,12:02:29,789.0
2023/03/18,12:02:30,789.0
2023/03/18,12:02:31,790.0
2023/03/18,12:02:32,791.0
2023/03/18,12:02:33,791.0
2023/03/18,12:02:34,791.0
2023/03/18,12:02:35,791.0
2023/03/18,12:02:36,788.0
2023/03/18,12:02:37,789.0
2023/03/18,12:02:38,789.0
2023/03/18,12:02:39,788.0
2023/03/18,12:02:40,789.0
2023/03/18,12:02:41,791.0
2023/03/18,12:02:42,792.0
2023/03/18,12:02:43,795.0
2023/03/18,12:02:44,793.0
2023/03/18,12:02:45,789.0
2023/03/18,12:02:46,789.0
2023/03/18,12:02:47,793.0
2023/03/18,12:02:48,793.0
2023/03/18,12:02:49,796.0
2023/03/18,12:02:50,796.0
2023/03/18,12:02:51,798.0
2023/03/18,12:02:52,797.0
2023/03/18,12:02:53,794.0
2023/03/18,12:02:54,793.0
2023/03/18,12:02:55,792.0
2023/03/18,12:02:56,791.0
2023/03/18,12:02:57,792.0
2023/03/18,12:02:59,793.0
2023/03/18,12:03:00,792.0
2023/03/18,12:03:01,791.0
2023/03/18,12:03:02,788.0
2023/03/18,12:03:03,790.0
2023/03/18,12:03:04,790.0
2023/03/18,12:03:05,791.0
2023/03/18,12:03:06,790.0
2023/03/18,12:03:07,790.0
2023/03/18,12:03:08,790.0
2023/03/18,12:03:09,791.0
2023/03/18,12:03:10,791.0
2023/03/18,12:03:11,790.0
2023/03/18,12:03:12,790.0
2023/03/18,12:03:13,790.0
2023/03/18,12:03:14,790.0
2023/03/18,12:03:15,790.0
2023/03/18,12:03:16,791.0
2023/03/18,12:03:17,793.0
2023/03/18,12:03:18,792.0
2023/03/18,12:03:19,791.0
2023/03/18,12:03:20,790.0
2023/03/18,12:03:21,790.0
2023/03/18,12:03:22,789.0
2023/03/18,12:03:23,787.0
2023/03/18,12:03:24,787.0
2023/03/18,12:03:25,786.0
2023/03/18,12:03:26,788.0
2023/03/18,12:03:27,786.0
2023/03/18,12:03:28,789.0
2023/03/18,12:03:29,790.0
2023/03/18,12:03:30,793.0
2023/03/18,12:03:31,793.0
2023/03/18,12:03:32,793.0
2023/03/18,12:03:33,793.0
2023/03/18,12:03:34,793.0
2023/03/18,12:03:35,792.0
2023/03/18,12:03:36,792.0
2023/03/18,12:03:37,791.0
2023/03/18,12:03:38,792.0
2023/03/18,12:03:39,793.0
2023/03/18,12:03:40,794.0
2023/03/18,12:03:41,793.0
2023/03/18,12:03:42,794.0
2023/03/18,12:03:43,794.0
2023/03/18,12:03:44,790.0
2023/03/18,12:03:45,791.0
2023/03/18,12:03:46,791.0
2023/03/18,12:03:47,791.0
2023/03/18,12:03:48,790.0
2023/03/18,12:03:49,791.0
2023/03/18,12:03:50,792.0
2023/03/18,12:03:51,792.0
2023/03/18,12:03:52,794.0
2023/03/18,12:03:53,789.0
2023/03/18,12:03:54,789.0
2023/03/18,12:03:55,788.0
2023/03/18,12:03:56,789.0
2023/03/18,12:03:57,791.0
2023/03/18,12:03:58,791.0
2023/03/18,12:03:59,790.0
2023/03/18,12:04:00,785.0
2023/03/18,12:04:01,785.0
2023/03/18,12:04:02,785.0
2023/03/18,12:04:03,785.0
2023/03/18,12:04:04,787.0
2023/03/18,12:04:05,788.0
2023/03/18,12:04:06,788.0
2023/03/18,12:04:07,785.0
2023/03/18,12:04:08,786.0
2023/03/18,12:04:09,787.0
2023/03/18,12:04:10,788.0
2023/03/18,12:04:11,790.0
2023/03/18,12:04:12,793.0
2023/03/18,12:04:13,790.0
2023/03/18,12:04:14,789.0
2023/03/18,12:04:15,789.0
2023/03/18,12:04:16,793.0
2023/03/18,12:04:17,793.0
2023/03/18,12:04:18,789.0
2023/03/18,12:04:19,789.0
2023/03/18,12:04:20,792.0
2023/03/18,12:04:21,792.0
2023/03/18,12:04:22,794.0
2023/03/18,12:04:23,795.0
2023/03/18,12:04:24,791.0
2023/03/18,12:04:25,792.0
2023/03/18,12:04:26,793.0
2023/03/18,12:04:27,795.0
2023/03/18,12:04:28,796.0
2023/03/18,12:04:29,796.0
2023/03/18,12:04:30,792.0
2023/03/18,12:04:31,791.0
2023/03/18,12:04:32,791.0
2023/03/18,12:04:33,793.0
2023/03/18,12:04:34,793.0
2023/03/18,12:04:35,793.0
2023/03/18,12:04:36,790.0
2023/03/18,12:04:37,790.0
2023/03/18,12:04:38,790.0
2023/03/18,12:04:39,793.0
2023/03/18,12:04:40,794.0
2023/03/18,12:04:41,789.0
2023/03/18,12:04:42,790.0
2023/03/18,12:04:43,790.0
2023/03/18,12:04:44,790.0
2023/03/18,12:04:45,792.0
2023/03/18,12:04:46,792.0
2023/03/18,12:04:47,789.0
2023/03/18,12:04:48,791.0
2023/03/18,12:04:49,792.0
2023/03/18,12:04:50,794.0
2023/03/18,12:04:51,793.0
2023/03/18,12:04:52,794.0
2023/03/18,12:04:53,791.0
2023/03/18,12:04:54,791.0
2023/03/18,12:04:55,795.0
2023/03/18,12:04:56,794.0
2023/03/18,12:04:57,795.0
2023/03/18,12:04:58,791.0
2023/03/18,12:04:59,794.0
2023/03/18,12:05:00,793.0
2023/03/18,12:05:01,794.0
2023/03/18,12:05:02,796.0
2023/03/18,12:05:03,796.0
2023/03/18,12:05:04,794.0
2023/03/18,12:05:05,793.0
2023/03/18,12:05:06,792.0
2023/03/18,12:05:07,793.0
2023/03/18,12:05:08,795.0
2023/03/18,12:05:09,794.0
2023/03/18,12:05:10,795.0
2023/03/18,12:05:11,792.0
2023/03/18,12:05:12,794.0
2023/03/18,12:05:13,792.0
2023/03/18,12:05:14,793.0
2023/03/18,12:05:15,794.0
2023/03/18,12:05:16,795.0
2023/03/18,12:05:17,792.0
2023/03/18,12:05:18,788.0
2023/03/18,12:05:19,788.0
2023/03/18,12:05:20,788.0
2023/03/18,12:05:21,788.0
2023/03/18,12:05:22,789.0
2023/03/18,12:05:23,789.0
2023/03/18,12:05:24,785.0
2023/03/18,12:05:25,784.0
2023/03/18,12:05:26,783.0
2023/03/18,12:05:27,783.0
2023/03/18,12:05:28,785.0
2023/03/18,12:05:29,788.0
2023/03/18,12:05:30,788.0
2023/03/18,12:05:31,785.0
2023/03/18,12:05:32,784.0
2023/03/18,12:05:33,787.0
2023/03/18,12:05:34,785.0
2023/03/18,12:05:35,789.0
2023/03/18,12:05:37,791.0
2023/03/18,12:05:38,794.0
2023/03/18,12:05:39,793.0
2023/03/18,12:05:40,790.0
2023/03/18,12:05:41,791.0
2023/03/18,12:05:42,792.0
2023/03/18,12:05:43,792.0
2023/03/18,12:05:44,793.0
2023/03/18,12:05:45,793.0
2023/03/18,12:05:46,790.0
2023/03/18,12:05:47,792.0
2023/03/18,12:05:48,791.0
2023/03/18,12:05:49,790.0
2023/03/18,12:05:50,792.0
2023/03/18,12:05:51,793.0
2023/03/18,12:05:52,794.0
2023/03/18,12:05:53,792.0
2023/03/18,12:05:54,792.0
2023/03/18,12:05:55,793.0
2023/03/18,12:05:56,792.0
2023/03/18,12:05:57,791.0
2023/03/18,12:05:58,791.0
2023/03/18,12:05:59,792.0
2023/03/18,12:06:00,792.0
2023/03/18,12:06:01,787.0
2023/03/18,12:06:02,787.0
2023/03/18,12:06:03,789.0
2023/03/18,12:06:04,790.0
2023/03/18,12:06:05,790.0
2023/03/18,12:06:06,791.0
2023/03/18,12:06:07,791.0
2023/03/18,12:06:08,793.0
2023/03/18,12:06:09,791.0
2023/03/18,12:06:10,791.0
2023/03/18,12:06:11,792.0
2023/03/18,12:06:12,793.0
2023/03/18,12:06:13,793.0
2023/03/18,12:06:14,794.0
2023/03/18,12:06:15,795.0
2023/03/18,12:06:16,795.0
2023/03/18,12:06:17,794.0
2023/03/18,12:06:18,791.0
2023/03/18,12:06:19,791.0
2023/03/18,12:06:20,793.0
2023/03/18,12:06:21,795.0
2023/03/18,12:06:22,795.0
2023/03/18,12:06:23,795.0
2023/03/18,12:06:24,796.0
2023/03/18,12:06:25,794.0
2023/03/18,12:06:26,793.0
2023/03/18,12:06:27,793.0
2023/03/18,12:06:28,793.0
2023/03/18,12:06:29,795.0
2023/03/18,12:06:30,795.0
2023/03/18,12:06:31,797.0
2023/03/18,12:06:32,794.0
2023/03/18,12:06:33,794.0
2023/03/18,12:06:34,795.0
2023/03/18,12:06:35,795.0
2023/03/18,12:06:36,796.0
2023/03/18,12:06:37,796.0
2023/03/18,12:06:38,797.0
2023/03/18,12:06:39,797.0
2023/03/18,12:06:40,792.0
2023/03/18,12:06:41,792.0
2023/03/18,12:06:42,793.0
2023/03/18,12:06:43,791.0
2023/03/18,12:06:44,790.0
2023/03/18,12:06:45,793.0
2023/03/18,12:06:46,793.0
2023/03/18,12:06:47,792.0
2023/03/18,12:06:48,792.0
2023/03/18,12:06:49,791.0
2023/03/18,12:06:50,792.0
2023/03/18,12:06:51,791.0
2023/03/18,12:06:52,791.0
