年月日,時刻,データ01(mG)
2023/04/24,07:43:39,786.0
2023/04/24,07:43:40,787.0
2023/04/24,07:43:41,788.0
2023/04/24,07:43:42,786.0
2023/04/24,07:43:43,784.0
2023/04/24,07:43:44,788.0
2023/04/24,07:43:45,790.0
2023/04/24,07:43:46,791.0
2023/04/24,07:43:47,791.0
2023/04/24,07:43:48,792.0
2023/04/24,07:43:49,792.0
2023/04/24,07:43:50,787.0
2023/04/24,07:43:51,786.0
2023/04/24,07:43:52,786.0
2023/04/24,07:43:53,787.0
2023/04/24,07:43:54,789.0
2023/04/24,07:43:55,789.0
2023/04/24,07:43:56,790.0
2023/04/24,07:43:57,786.0
2023/04/24,07:43:58,787.0
2023/04/24,07:43:59,789.0
2023/04/24,07:44:00,791.0
2023/04/24,07:44:01,792.0
2023/04/24,07:44:02,790.0
2023/04/24,07:44:03,788.0
2023/04/24,07:44:04,789.0
2023/04/24,07:44:05,792.0
2023/04/24,07:44:06,793.0
2023/04/24,07:44:07,793.0
2023/04/24,07:44:08,790.0
2023/04/24,07:44:09,792.0
2023/04/24,07:44:10,792.0
2023/04/24,07:44:11,795.0
2023/04/24,07:44:12,793.0
2023/04/24,07:44:13,788.0
2023/04/24,07:44:14,787.0
2023/04/24,07:44:15,790.0
2023/04/24,07:44:16,791.0
2023/04/24,07:44:17,790.0
2023/04/24,07:44:18,785.0
2023/04/24,07:44:19,788.0
2023/04/24,07:44:20,789.0
2023/04/24,07:44:21,788.0
2023/04/24,07:44:22,789.0
2023/04/24,07:44:23,789.0
2023/04/24,07:44:24,784.0
2023/04/24,07:44:25,782.0
2023/04/24,07:44:26,783.0
2023/04/24,07:44:27,785.0
2023/04/24,07:44:28,786.0
2023/04/24,07:44:29,782.0
2023/04/24,07:44:30,785.0
2023/04/24,07:44:31,786.0
2023/04/24,07:44:32,790.0
2023/04/24,07:44:33,792.0
2023/04/24,07:44:34,786.0
2023/04/24,07:44:35,786.0
2023/04/24,07:44:36,786.0
2023/04/24,07:44:37,790.0
2023/04/24,07:44:38,791.0
2023/04/24,07:44:39,787.0
2023/04/24,07:44:40,789.0
2023/04/24,07:44:41,788.0
2023/04/24,07:44:42,790.0
2023/04/24,07:44:43,790.0
2023/04/24,07:44:44,785.0
2023/04/24,07:44:45,786.0
2023/04/24,07:44:46,787.0
2023/04/24,07:44:47,787.0
2023/04/24,07:44:48,790.0
2023/04/24,07:44:49,789.0
2023/04/24,07:44:50,790.0
2023/04/24,07:44:51,788.0
2023/04/24,07:44:52,787.0
2023/04/24,07:44:53,788.0
2023/04/24,07:44:54,792.0
2023/04/24,07:44:55,792.0
2023/04/24,07:44:56,789.0
2023/04/24,07:44:57,790.0
2023/04/24,07:44:58,790.0
2023/04/24,07:44:59,792.0
2023/04/24,07:45:00,793.0
2023/04/24,07:45:01,787.0
2023/04/24,07:45:02,788.0
2023/04/24,07:45:03,788.0
2023/04/24,07:45:04,790.0
2023/04/24,07:45:05,791.0
2023/04/24,07:45:06,786.0
2023/04/24,07:45:07,788.0
2023/04/24,07:45:08,787.0
2023/04/24,07:45:09,789.0
2023/04/24,07:45:10,789.0
2023/04/24,07:45:11,785.0
2023/04/24,07:45:12,788.0
2023/04/24,07:45:13,787.0
2023/04/24,07:45:14,789.0
2023/04/24,07:45:15,788.0
2023/04/24,07:45:16,786.0
2023/04/24,07:45:17,785.0
2023/04/24,07:45:18,786.0
2023/04/24,07:45:19,789.0
2023/04/24,07:45:20,791.0
2023/04/24,07:45:21,786.0
2023/04/24,07:45:22,787.0
2023/04/24,07:45:23,787.0
2023/04/24,07:45:24,791.0
2023/04/24,07:45:25,792.0
2023/04/24,07:45:26,786.0
2023/04/24,07:45:27,788.0
2023/04/24,07:45:28,791.0
2023/04/24,07:45:29,794.0
2023/04/24,07:45:30,795.0
2023/04/24,07:45:31,791.0
2023/04/24,07:45:32,791.0
2023/04/24,07:45:33,791.0
2023/04/24,07:45:34,793.0
2023/04/24,07:45:35,792.0
2023/04/24,07:45:36,786.0
2023/04/24,07:45:37,787.0
2023/04/24,07:45:38,790.0
2023/04/24,07:45:39,789.0
2023/04/24,07:45:40,784.0
2023/04/24,07:45:41,784.0
2023/04/24,07:45:42,786.0
2023/04/24,07:45:43,789.0
2023/04/24,07:45:45,789.0
2023/04/24,07:45:46,785.0
2023/04/24,07:45:47,787.0
2023/04/24,07:45:48,789.0
2023/04/24,07:45:49,790.0
2023/04/24,07:45:50,786.0
2023/04/24,07:45:51,786.0
2023/04/24,07:45:52,787.0
2023/04/24,07:45:53,790.0
2023/04/24,07:45:54,787.0
2023/04/24,07:45:55,787.0
2023/04/24,07:45:56,789.0
2023/04/24,07:45:57,790.0
2023/04/24,07:45:58,791.0
2023/04/24,07:45:59,786.0
2023/04/24,07:46:00,787.0
2023/04/24,07:46:01,786.0
2023/04/24,07:46:02,791.0
2023/04/24,07:46:03,791.0
2023/04/24,07:46:04,787.0
2023/04/24,07:46:05,787.0
2023/04/24,07:46:06,787.0
2023/04/24,07:46:07,788.0
2023/04/24,07:46:08,784.0
2023/04/24,07:46:09,785.0
2023/04/24,07:46:10,784.0
2023/04/24,07:46:11,787.0
2023/04/24,07:46:12,789.0
2023/04/24,07:46:13,784.0
2023/04/24,07:46:14,784.0
2023/04/24,07:46:15,788.0
2023/04/24,07:46:16,792.0
2023/04/24,07:46:17,785.0
2023/04/24,07:46:18,788.0
2023/04/24,07:46:19,790.0
2023/04/24,07:46:20,792.0
2023/04/24,07:46:21,787.0
2023/04/24,07:46:22,790.0
2023/04/24,07:46:23,793.0
2023/04/24,07:46:24,793.0
2023/04/24,07:46:25,785.0
2023/04/24,07:46:26,788.0
2023/04/24,07:46:27,793.0
2023/04/24,07:46:28,786.0
2023/04/24,07:46:29,788.0
2023/04/24,07:46:30,793.0
2023/04/24,07:46:31,788.0
2023/04/24,07:46:32,789.0
2023/04/24,07:46:33,796.0
2023/04/24,07:46:34,796.0
2023/04/24,07:46:35,788.0
2023/04/24,07:46:36,789.0
2023/04/24,07:46:37,794.0
2023/04/24,07:46:38,789.0
2023/04/24,07:46:39,790.0
2023/04/24,07:46:40,792.0
2023/04/24,07:46:41,795.0
2023/04/24,07:46:42,789.0
2023/04/24,07:46:43,790.0
2023/04/24,07:46:44,795.0
2023/04/24,07:46:45,795.0
2023/04/24,07:46:46,790.0
2023/04/24,07:46:47,791.0
2023/04/24,07:46:48,795.0
2023/04/24,07:46:49,787.0
2023/04/24,07:46:50,788.0
2023/04/24,07:46:51,793.0
2023/04/24,07:46:52,789.0
2023/04/24,07:46:53,788.0
2023/04/24,07:46:54,790.0
2023/04/24,07:46:55,793.0
2023/04/24,07:46:56,791.0
2023/04/24,07:46:57,790.0
2023/04/24,07:46:58,788.0
2023/04/24,07:46:59,789.0
2023/04/24,07:47:00,792.0
2023/04/24,07:47:01,789.0
2023/04/24,07:47:02,788.0
2023/04/24,07:47:03,788.0
2023/04/24,07:47:04,789.0
2023/04/24,07:47:05,792.0
2023/04/24,07:47:06,791.0
2023/04/24,07:47:07,784.0
2023/04/24,07:47:08,785.0
2023/04/24,07:47:09,788.0
2023/04/24,07:47:10,790.0
2023/04/24,07:47:11,783.0
2023/04/24,07:47:12,784.0
2023/04/24,07:47:13,786.0
2023/04/24,07:47:14,790.0
2023/04/24,07:47:15,791.0
2023/04/24,07:47:16,786.0
2023/04/24,07:47:17,787.0
2023/04/24,07:47:18,788.0
2023/04/24,07:47:19,792.0
2023/04/24,07:47:20,792.0
2023/04/24,07:47:21,788.0
2023/04/24,07:47:22,788.0
2023/04/24,07:47:23,790.0
2023/04/24,07:47:24,792.0
2023/04/24,07:47:25,786.0
2023/04/24,07:47:26,786.0
2023/04/24,07:47:27,787.0
2023/04/24,07:47:28,788.0
2023/04/24,07:47:29,788.0
2023/04/24,07:47:30,784.0
2023/04/24,07:47:31,785.0
2023/04/24,07:47:32,786.0
2023/04/24,07:47:33,788.0
2023/04/24,07:47:34,790.0
2023/04/24,07:47:35,787.0
2023/04/24,07:47:36,787.0
2023/04/24,07:47:37,787.0
2023/04/24,07:47:38,791.0
2023/04/24,07:47:39,791.0
2023/04/24,07:47:40,786.0
2023/04/24,07:47:41,787.0
2023/04/24,07:47:42,787.0
2023/04/24,07:47:43,789.0
2023/04/24,07:47:44,786.0
2023/04/24,07:47:45,784.0
2023/04/24,07:47:46,784.0
2023/04/24,07:47:47,786.0
2023/04/24,07:47:48,787.0
2023/04/24,07:47:49,783.0
2023/04/24,07:47:50,782.0
2023/04/24,07:47:51,783.0
2023/04/24,07:47:52,786.0
2023/04/24,07:47:53,784.0
2023/04/24,07:47:54,783.0
2023/04/24,07:47:55,782.0
2023/04/24,07:47:56,785.0
2023/04/24,07:47:57,785.0
2023/04/24,07:47:58,779.0
2023/04/24,07:47:59,782.0
2023/04/24,07:48:00,783.0
2023/04/24,07:48:01,788.0
2023/04/24,07:48:02,791.0
2023/04/24,07:48:03,784.0
2023/04/24,07:48:04,784.0
2023/04/24,07:48:06,786.0
2023/04/24,07:48:07,790.0
2023/04/24,07:48:08,791.0
2023/04/24,07:48:09,789.0
2023/04/24,07:48:10,787.0
2023/04/24,07:48:11,788.0
2023/04/24,07:48:12,789.0
2023/04/24,07:48:13,790.0
2023/04/24,07:48:14,788.0
2023/04/24,07:48:15,788.0
2023/04/24,07:48:16,788.0
2023/04/24,07:48:17,789.0
2023/04/24,07:48:18,791.0
2023/04/24,07:48:19,789.0
2023/04/24,07:48:20,789.0
2023/04/24,07:48:21,787.0
2023/04/24,07:48:22,786.0
2023/04/24,07:48:23,790.0
2023/04/24,07:48:24,794.0
2023/04/24,07:48:25,792.0
2023/04/24,07:48:26,788.0
2023/04/24,07:48:27,791.0
2023/04/24,07:48:28,790.0
2023/04/24,07:48:29,794.0
2023/04/24,07:48:30,792.0
2023/04/24,07:48:31,787.0
2023/04/24,07:48:32,788.0
2023/04/24,07:48:33,789.0
2023/04/24,07:48:34,789.0
2023/04/24,07:48:35,791.0
2023/04/24,07:48:36,791.0
2023/04/24,07:48:37,788.0
2023/04/24,07:48:38,788.0
2023/04/24,07:48:39,789.0
2023/04/24,07:48:40,791.0
2023/04/24,07:48:41,794.0
2023/04/24,07:48:42,790.0
2023/04/24,07:48:43,788.0
2023/04/24,07:48:44,789.0
2023/04/24,07:48:45,794.0
2023/04/24,07:48:46,795.0
2023/04/24,07:48:47,789.0
2023/04/24,07:48:48,790.0
2023/04/24,07:48:49,794.0
2023/04/24,07:48:50,795.0
2023/04/24,07:48:51,790.0
2023/04/24,07:48:52,792.0
2023/04/24,07:48:53,793.0
2023/04/24,07:48:54,796.0
2023/04/24,07:48:55,795.0
2023/04/24,07:48:56,790.0
2023/04/24,07:48:57,788.0
2023/04/24,07:48:58,790.0
2023/04/24,07:48:59,790.0
2023/04/24,07:49:00,791.0
2023/04/24,07:49:01,792.0
2023/04/24,07:49:02,789.0
2023/04/24,07:49:03,789.0
2023/04/24,07:49:04,790.0
2023/04/24,07:49:05,793.0
2023/04/24,07:49:06,795.0
2023/04/24,07:49:07,794.0
2023/04/24,07:49:08,790.0
2023/04/24,07:49:09,791.0
2023/04/24,07:49:10,792.0
2023/04/24,07:49:11,795.0
2023/04/24,07:49:12,796.0
2023/04/24,07:49:13,794.0
2023/04/24,07:49:14,791.0
2023/04/24,07:49:15,791.0
2023/04/24,07:49:16,794.0
2023/04/24,07:49:17,793.0
2023/04/24,07:49:18,792.0
2023/04/24,07:49:19,789.0
2023/04/24,07:49:20,791.0
2023/04/24,07:49:21,792.0
2023/04/24,07:49:22,792.0
2023/04/24,07:49:23,794.0
2023/04/24,07:49:24,794.0
2023/04/24,07:49:25,793.0
2023/04/24,07:49:26,791.0
2023/04/24,07:49:27,790.0
2023/04/24,07:49:28,790.0
2023/04/24,07:49:29,791.0
2023/04/24,07:49:30,791.0
2023/04/24,07:49:31,791.0
2023/04/24,07:49:32,789.0
2023/04/24,07:49:33,789.0
2023/04/24,07:49:34,787.0
2023/04/24,07:49:35,791.0
2023/04/24,07:49:36,791.0
2023/04/24,07:49:37,787.0
2023/04/24,07:49:38,786.0
2023/04/24,07:49:39,785.0
2023/04/24,07:49:40,786.0
2023/04/24,07:49:41,787.0
2023/04/24,07:49:42,787.0
2023/04/24,07:49:43,784.0
2023/04/24,07:49:44,781.0
2023/04/24,07:49:45,782.0
2023/04/24,07:49:46,781.0
2023/04/24,07:49:47,785.0
2023/04/24,07:49:48,785.0
2023/04/24,07:49:49,785.0
2023/04/24,07:49:50,784.0
2023/04/24,07:49:51,786.0
2023/04/24,07:49:52,787.0
2023/04/24,07:49:53,790.0
2023/04/24,07:49:54,793.0
2023/04/24,07:49:55,788.0
2023/04/24,07:49:56,789.0
2023/04/24,07:49:57,788.0
2023/04/24,07:49:58,791.0
2023/04/24,07:49:59,791.0
2023/04/24,07:50:00,785.0
2023/04/24,07:50:01,785.0
2023/04/24,07:50:02,786.0
2023/04/24,07:50:03,787.0
2023/04/24,07:50:04,787.0
2023/04/24,07:50:05,787.0
2023/04/24,07:50:06,783.0
2023/04/24,07:50:07,786.0
2023/04/24,07:50:08,790.0
2023/04/24,07:50:09,788.0
2023/04/24,07:50:10,785.0
2023/04/24,07:50:11,784.0
2023/04/24,07:50:12,785.0
2023/04/24,07:50:13,786.0
2023/04/24,07:50:14,788.0
2023/04/24,07:50:15,791.0
2023/04/24,07:50:16,787.0
2023/04/24,07:50:17,788.0
2023/04/24,07:50:18,788.0
2023/04/24,07:50:20,792.0
2023/04/24,07:50:21,791.0
2023/04/24,07:50:22,787.0
2023/04/24,07:50:23,786.0
2023/04/24,07:50:24,788.0
2023/04/24,07:50:25,789.0
2023/04/24,07:50:26,785.0
2023/04/24,07:50:27,788.0
2023/04/24,07:50:28,789.0
2023/04/24,07:50:29,792.0
2023/04/24,07:50:30,787.0
2023/04/24,07:50:31,790.0
2023/04/24,07:50:32,793.0
2023/04/24,07:50:33,794.0
2023/04/24,07:50:34,788.0
2023/04/24,07:50:35,789.0
2023/04/24,07:50:36,793.0
2023/04/24,07:50:37,793.0
2023/04/24,07:50:38,785.0
2023/04/24,07:50:39,787.0
2023/04/24,07:50:40,790.0
2023/04/24,07:50:41,791.0
2023/04/24,07:50:42,785.0
2023/04/24,07:50:43,789.0
2023/04/24,07:50:44,794.0
2023/04/24,07:50:45,794.0
2023/04/24,07:50:46,787.0
2023/04/24,07:50:47,788.0
2023/04/24,07:50:48,791.0
2023/04/24,07:50:49,790.0
2023/04/24,07:50:50,786.0
2023/04/24,07:50:51,786.0
2023/04/24,07:50:52,789.0
2023/04/24,07:50:53,790.0
2023/04/24,07:50:54,786.0
2023/04/24,07:50:55,789.0
2023/04/24,07:50:56,792.0
2023/04/24,07:50:57,793.0
2023/04/24,07:50:58,785.0
2023/04/24,07:50:59,787.0
2023/04/24,07:51:00,788.0
2023/04/24,07:51:01,791.0
2023/04/24,07:51:02,789.0
2023/04/24,07:51:03,785.0
2023/04/24,07:51:04,785.0
2023/04/24,07:51:05,790.0
2023/04/24,07:51:06,792.0
2023/04/24,07:51:07,785.0
2023/04/24,07:51:08,787.0
2023/04/24,07:51:09,788.0
2023/04/24,07:51:10,791.0
2023/04/24,07:51:11,791.0
2023/04/24,07:51:12,791.0
2023/04/24,07:51:13,786.0
2023/04/24,07:51:14,788.0
2023/04/24,07:51:15,787.0
2023/04/24,07:51:16,790.0
2023/04/24,07:51:17,791.0
2023/04/24,07:51:18,787.0
2023/04/24,07:51:19,789.0
2023/04/24,07:51:20,787.0
2023/04/24,07:51:21,788.0
2023/04/24,07:51:22,791.0
2023/04/24,07:51:23,790.0
2023/04/24,07:51:24,785.0
2023/04/24,07:51:25,785.0
2023/04/24,07:51:26,786.0
2023/04/24,07:51:27,789.0
2023/04/24,07:51:28,788.0
2023/04/24,07:51:29,787.0
2023/04/24,07:51:30,784.0
2023/04/24,07:51:31,785.0
2023/04/24,07:51:32,783.0
2023/04/24,07:51:33,784.0
2023/04/24,07:51:34,786.0
2023/04/24,07:51:35,787.0
2023/04/24,07:51:36,784.0
2023/04/24,07:51:37,783.0
2023/04/24,07:51:38,784.0
2023/04/24,07:51:39,785.0
2023/04/24,07:51:40,787.0
2023/04/24,07:51:41,786.0
2023/04/24,07:51:42,786.0
2023/04/24,07:51:43,782.0
2023/04/24,07:51:44,784.0
2023/04/24,07:51:45,784.0
2023/04/24,07:51:46,785.0
2023/04/24,07:51:47,789.0
2023/04/24,07:51:48,790.0
2023/04/24,07:51:49,786.0
2023/04/24,07:51:50,785.0
2023/04/24,07:51:51,786.0
2023/04/24,07:51:52,786.0
2023/04/24,07:51:53,789.0
2023/04/24,07:51:54,788.0
2023/04/24,07:51:55,789.0
2023/04/24,07:51:56,785.0
2023/04/24,07:51:57,787.0
2023/04/24,07:51:58,790.0
2023/04/24,07:51:59,789.0
2023/04/24,07:52:00,789.0
2023/04/24,07:52:01,791.0
2023/04/24,07:52:02,788.0
2023/04/24,07:52:03,787.0
2023/04/24,07:52:04,788.0
2023/04/24,07:52:05,789.0
2023/04/24,07:52:06,790.0
2023/04/24,07:52:07,790.0
2023/04/24,07:52:08,786.0
2023/04/24,07:52:09,787.0
2023/04/24,07:52:10,791.0
2023/04/24,07:52:11,794.0
2023/04/24,07:52:12,786.0
2023/04/24,07:52:13,786.0
2023/04/24,07:52:14,789.0
2023/04/24,07:52:15,792.0
2023/04/24,07:52:16,788.0
2023/04/24,07:52:17,789.0
2023/04/24,07:52:18,792.0
2023/04/24,07:52:19,796.0
2023/04/24,07:52:20,793.0
2023/04/24,07:52:21,789.0
2023/04/24,07:52:22,790.0
2023/04/24,07:52:23,792.0
2023/04/24,07:52:24,794.0
2023/04/24,07:52:25,787.0
2023/04/24,07:52:26,789.0
2023/04/24,07:52:27,795.0
2023/04/24,07:52:28,790.0
2023/04/24,07:52:29,789.0
2023/04/24,07:52:30,789.0
2023/04/24,07:52:31,792.0
2023/04/24,07:52:32,789.0
2023/04/24,07:52:33,785.0
2023/04/24,07:52:34,787.0
2023/04/24,07:52:35,790.0
2023/04/24,07:52:36,784.0
2023/04/24,07:52:38,786.0
2023/04/24,07:52:39,788.0
2023/04/24,07:52:40,790.0
2023/04/24,07:52:41,786.0
2023/04/24,07:52:42,791.0
2023/04/24,07:52:43,794.0
2023/04/24,07:52:44,787.0
2023/04/24,07:52:45,786.0
2023/04/24,07:52:46,791.0
2023/04/24,07:52:47,790.0
2023/04/24,07:52:48,784.0
2023/04/24,07:52:49,785.0
2023/04/24,07:52:50,790.0
2023/04/24,07:52:51,785.0
2023/04/24,07:52:52,784.0
2023/04/24,07:52:53,787.0
2023/04/24,07:52:54,786.0
2023/04/24,07:52:55,784.0
2023/04/24,07:52:56,785.0
2023/04/24,07:52:57,789.0
2023/04/24,07:52:58,790.0
2023/04/24,07:52:59,788.0
2023/04/24,07:53:00,787.0
2023/04/24,07:53:01,792.0
2023/04/24,07:53:02,785.0
2023/04/24,07:53:03,788.0
2023/04/24,07:53:04,793.0
2023/04/24,07:53:05,793.0
2023/04/24,07:53:06,788.0
2023/04/24,07:53:07,790.0
2023/04/24,07:53:08,795.0
2023/04/24,07:53:09,795.0
2023/04/24,07:53:10,788.0
2023/04/24,07:53:11,789.0
2023/04/24,07:53:12,793.0
2023/04/24,07:53:13,794.0
2023/04/24,07:53:14,788.0
2023/04/24,07:53:15,788.0
2023/04/24,07:53:16,790.0
2023/04/24,07:53:17,792.0
2023/04/24,07:53:18,790.0
2023/04/24,07:53:19,788.0
2023/04/24,07:53:20,791.0
2023/04/24,07:53:21,796.0
2023/04/24,07:53:22,795.0
2023/04/24,07:53:23,790.0
2023/04/24,07:53:24,791.0
2023/04/24,07:53:25,793.0
2023/04/24,07:53:26,795.0
2023/04/24,07:53:27,795.0
2023/04/24,07:53:28,787.0
2023/04/24,07:53:29,787.0
2023/04/24,07:53:30,788.0
2023/04/24,07:53:31,788.0
2023/04/24,07:53:32,788.0
2023/04/24,07:53:33,787.0
2023/04/24,07:53:34,784.0
2023/04/24,07:53:35,783.0
2023/04/24,07:53:36,786.0
2023/04/24,07:53:37,787.0
2023/04/24,07:53:38,788.0
2023/04/24,07:53:39,783.0
2023/04/24,07:53:40,786.0
2023/04/24,07:53:41,786.0
2023/04/24,07:53:42,788.0
2023/04/24,07:53:43,788.0
2023/04/24,07:53:44,789.0
2023/04/24,07:53:45,785.0
2023/04/24,07:53:46,786.0
2023/04/24,07:53:47,787.0
2023/04/24,07:53:48,787.0
2023/04/24,07:53:49,790.0
2023/04/24,07:53:50,790.0
2023/04/24,07:53:51,786.0
2023/04/24,07:53:52,787.0
2023/04/24,07:53:53,789.0
2023/04/24,07:53:54,789.0
2023/04/24,07:53:55,790.0
2023/04/24,07:53:56,790.0
2023/04/24,07:53:57,783.0
2023/04/24,07:53:58,782.0
2023/04/24,07:53:59,782.0
2023/04/24,07:54:00,782.0
2023/04/24,07:54:01,784.0
2023/04/24,07:54:02,784.0
2023/04/24,07:54:03,785.0
2023/04/24,07:54:04,785.0
2023/04/24,07:54:05,782.0
2023/04/24,07:54:06,782.0
2023/04/24,07:54:07,784.0
2023/04/24,07:54:08,784.0
2023/04/24,07:54:09,785.0
2023/04/24,07:54:10,785.0
2023/04/24,07:54:11,785.0
2023/04/24,07:54:12,786.0
2023/04/24,07:54:13,787.0
2023/04/24,07:54:14,784.0
2023/04/24,07:54:15,786.0
2023/04/24,07:54:16,784.0
2023/04/24,07:54:17,785.0
2023/04/24,07:54:18,785.0
2023/04/24,07:54:19,787.0
2023/04/24,07:54:20,790.0
2023/04/24,07:54:21,791.0
2023/04/24,07:54:22,790.0
2023/04/24,07:54:23,790.0
2023/04/24,07:54:24,787.0
2023/04/24,07:54:25,787.0
2023/04/24,07:54:26,790.0
2023/04/24,07:54:27,788.0
2023/04/24,07:54:28,787.0
2023/04/24,07:54:29,785.0
2023/04/24,07:54:30,786.0
2023/04/24,07:54:31,786.0
2023/04/24,07:54:32,785.0
2023/04/24,07:54:33,786.0
2023/04/24,07:54:34,787.0
2023/04/24,07:54:35,786.0
2023/04/24,07:54:36,786.0
2023/04/24,07:54:37,787.0
2023/04/24,07:54:38,788.0
2023/04/24,07:54:39,790.0
2023/04/24,07:54:40,788.0
2023/04/24,07:54:41,791.0
2023/04/24,07:54:42,792.0
2023/04/24,07:54:43,794.0
2023/04/24,07:54:44,793.0
2023/04/24,07:54:45,788.0
2023/04/24,07:54:46,789.0
2023/04/24,07:54:47,791.0
2023/04/24,07:54:48,793.0
2023/04/24,07:54:49,793.0
2023/04/24,07:54:50,792.0
2023/04/24,07:54:51,791.0
2023/04/24,07:54:52,787.0
2023/04/24,07:54:53,788.0
2023/04/24,07:54:54,787.0
2023/04/24,07:54:55,788.0
2023/04/24,07:54:56,791.0
2023/04/24,07:54:57,791.0
2023/04/24,07:54:58,790.0
2023/04/24,07:54:59,786.0
2023/04/24,07:55:00,787.0
2023/04/24,07:55:02,789.0
2023/04/24,07:55:03,791.0
2023/04/24,07:55:04,793.0
2023/04/24,07:55:05,792.0
2023/04/24,07:55:06,793.0
2023/04/24,07:55:07,790.0
2023/04/24,07:55:08,787.0
2023/04/24,07:55:09,787.0
2023/04/24,07:55:10,787.0
2023/04/24,07:55:11,785.0
2023/04/24,07:55:12,787.0
2023/04/24,07:55:13,788.0
2023/04/24,07:55:14,788.0
2023/04/24,07:55:15,785.0
2023/04/24,07:55:16,787.0
2023/04/24,07:55:17,786.0
2023/04/24,07:55:18,787.0
2023/04/24,07:55:19,791.0
2023/04/24,07:55:20,790.0
2023/04/24,07:55:21,787.0
2023/04/24,07:55:22,787.0
2023/04/24,07:55:23,791.0
2023/04/24,07:55:24,791.0
2023/04/24,07:55:25,794.0
2023/04/24,07:55:26,794.0
2023/04/24,07:55:27,790.0
2023/04/24,07:55:28,789.0
2023/04/24,07:55:29,789.0
2023/04/24,07:55:30,790.0
2023/04/24,07:55:31,793.0
2023/04/24,07:55:32,792.0
2023/04/24,07:55:33,787.0
2023/04/24,07:55:34,786.0
2023/04/24,07:55:35,786.0
2023/04/24,07:55:36,788.0
2023/04/24,07:55:37,789.0
2023/04/24,07:55:38,788.0
2023/04/24,07:55:39,787.0
2023/04/24,07:55:40,787.0
2023/04/24,07:55:41,787.0
2023/04/24,07:55:42,788.0
2023/04/24,07:55:43,790.0
2023/04/24,07:55:44,790.0
2023/04/24,07:55:45,788.0
2023/04/24,07:55:46,787.0
2023/04/24,07:55:47,787.0
2023/04/24,07:55:48,787.0
2023/04/24,07:55:49,790.0
2023/04/24,07:55:50,792.0
2023/04/24,07:55:51,792.0
2023/04/24,07:55:52,789.0
2023/04/24,07:55:53,791.0
2023/04/24,07:55:54,792.0
2023/04/24,07:55:55,794.0
2023/04/24,07:55:56,794.0
2023/04/24,07:55:57,795.0
2023/04/24,07:55:58,794.0
2023/04/24,07:55:59,793.0
2023/04/24,07:56:00,794.0
2023/04/24,07:56:01,796.0
2023/04/24,07:56:02,799.0
2023/04/24,07:56:03,797.0
2023/04/24,07:56:04,793.0
2023/04/24,07:56:05,794.0
2023/04/24,07:56:06,794.0
2023/04/24,07:56:07,796.0
2023/04/24,07:56:08,797.0
2023/04/24,07:56:09,794.0
2023/04/24,07:56:10,793.0
2023/04/24,07:56:11,795.0
2023/04/24,07:56:12,793.0
2023/04/24,07:56:13,795.0
2023/04/24,07:56:14,795.0
2023/04/24,07:56:15,790.0
2023/04/24,07:56:16,789.0
2023/04/24,07:56:17,790.0
2023/04/24,07:56:18,790.0
2023/04/24,07:56:19,791.0
2023/04/24,07:56:20,790.0
2023/04/24,07:56:21,785.0
2023/04/24,07:56:22,786.0
2023/04/24,07:56:23,787.0
2023/04/24,07:56:24,788.0
2023/04/24,07:56:25,789.0
2023/04/24,07:56:26,789.0
2023/04/24,07:56:27,786.0
2023/04/24,07:56:28,788.0
2023/04/24,07:56:29,790.0
2023/04/24,07:56:30,791.0
2023/04/24,07:56:31,794.0
2023/04/24,07:56:32,792.0
2023/04/24,07:56:33,791.0
2023/04/24,07:56:34,789.0
2023/04/24,07:56:35,789.0
2023/04/24,07:56:36,791.0
2023/04/24,07:56:37,792.0
2023/04/24,07:56:38,787.0
2023/04/24,07:56:39,788.0
2023/04/24,07:56:40,788.0
2023/04/24,07:56:41,789.0
2023/04/24,07:56:42,791.0
2023/04/24,07:56:43,792.0
2023/04/24,07:56:44,787.0
2023/04/24,07:56:45,787.0
2023/04/24,07:56:46,788.0
2023/04/24,07:56:47,791.0
2023/04/24,07:56:48,791.0
2023/04/24,07:56:49,789.0
2023/04/24,07:56:50,790.0
2023/04/24,07:56:51,788.0
2023/04/24,07:56:52,791.0
2023/04/24,07:56:53,791.0
2023/04/24,07:56:54,788.0
2023/04/24,07:56:55,786.0
2023/04/24,07:56:56,785.0
2023/04/24,07:56:57,787.0
2023/04/24,07:56:58,789.0
2023/04/24,07:56:59,789.0
2023/04/24,07:57:00,786.0
2023/04/24,07:57:01,786.0
2023/04/24,07:57:02,787.0
2023/04/24,07:57:03,792.0
2023/04/24,07:57:04,789.0
2023/04/24,07:57:05,784.0
2023/04/24,07:57:06,784.0
2023/04/24,07:57:07,785.0
2023/04/24,07:57:08,785.0
2023/04/24,07:57:09,790.0
2023/04/24,07:57:10,789.0
2023/04/24,07:57:11,790.0
2023/04/24,07:57:12,786.0
2023/04/24,07:57:13,786.0
2023/04/24,07:57:14,787.0
2023/04/24,07:57:16,790.0
2023/04/24,07:57:17,792.0
2023/04/24,07:57:18,791.0
2023/04/24,07:57:19,790.0
2023/04/24,07:57:20,787.0
2023/04/24,07:57:21,788.0
2023/04/24,07:57:22,788.0
2023/04/24,07:57:23,790.0
2023/04/24,07:57:24,790.0
2023/04/24,07:57:25,790.0
2023/04/24,07:57:26,787.0
