年月日,時刻,データ01(mG)
2023/03/25,08:08:03,791.0
2023/03/25,08:08:04,791.0
2023/03/25,08:08:05,791.0
2023/03/25,08:08:06,791.0
2023/03/25,08:08:07,791.0
2023/03/25,08:08:08,791.0
2023/03/25,08:08:09,792.0
2023/03/25,08:08:10,795.0
2023/03/25,08:08:11,796.0
2023/03/25,08:08:12,793.0
2023/03/25,08:08:13,793.0
2023/03/25,08:08:14,795.0
2023/03/25,08:08:15,791.0
2023/03/25,08:08:16,788.0
2023/03/25,08:08:17,787.0
2023/03/25,08:08:18,788.0
2023/03/25,08:08:19,788.0
2023/03/25,08:08:20,788.0
2023/03/25,08:08:21,788.0
2023/03/25,08:08:22,788.0
2023/03/25,08:08:23,789.0
2023/03/25,08:08:24,788.0
2023/03/25,08:08:25,789.0
2023/03/25,08:08:26,789.0
2023/03/25,08:08:27,786.0
2023/03/25,08:08:28,787.0
2023/03/25,08:08:29,787.0
2023/03/25,08:08:30,787.0
2023/03/25,08:08:31,790.0
2023/03/25,08:08:32,790.0
2023/03/25,08:08:33,791.0
2023/03/25,08:08:34,789.0
2023/03/25,08:08:35,789.0
2023/03/25,08:08:36,788.0
2023/03/25,08:08:37,790.0
2023/03/25,08:08:38,793.0
2023/03/25,08:08:39,794.0
2023/03/25,08:08:40,794.0
2023/03/25,08:08:41,789.0
2023/03/25,08:08:42,790.0
2023/03/25,08:08:43,790.0
2023/03/25,08:08:44,792.0
2023/03/25,08:08:45,792.0
2023/03/25,08:08:46,792.0
2023/03/25,08:08:47,790.0
2023/03/25,08:08:48,792.0
2023/03/25,08:08:49,790.0
2023/03/25,08:08:50,793.0
2023/03/25,08:08:51,793.0
2023/03/25,08:08:52,795.0
2023/03/25,08:08:53,790.0
2023/03/25,08:08:54,789.0
2023/03/25,08:08:55,790.0
2023/03/25,08:08:56,795.0
2023/03/25,08:08:57,795.0
2023/03/25,08:08:58,795.0
2023/03/25,08:08:59,792.0
2023/03/25,08:09:00,793.0
2023/03/25,08:09:01,795.0
2023/03/25,08:09:02,796.0
2023/03/25,08:09:03,797.0
2023/03/25,08:09:04,794.0
2023/03/25,08:09:05,796.0
2023/03/25,08:09:06,794.0
2023/03/25,08:09:07,796.0
2023/03/25,08:09:08,798.0
2023/03/25,08:09:09,800.0
2023/03/25,08:09:10,794.0
2023/03/25,08:09:11,795.0
2023/03/25,08:09:12,798.0
2023/03/25,08:09:13,800.0
2023/03/25,08:09:14,799.0
2023/03/25,08:09:15,794.0
2023/03/25,08:09:16,796.0
2023/03/25,08:09:17,796.0
2023/03/25,08:09:18,801.0
2023/03/25,08:09:19,799.0
2023/03/25,08:09:20,794.0
2023/03/25,08:09:21,795.0
2023/03/25,08:09:22,797.0
2023/03/25,08:09:23,798.0
2023/03/25,08:09:24,798.0
2023/03/25,08:09:25,794.0
2023/03/25,08:09:26,793.0
2023/03/25,08:09:27,797.0
2023/03/25,08:09:28,797.0
2023/03/25,08:09:29,792.0
2023/03/25,08:09:30,792.0
2023/03/25,08:09:31,792.0
2023/03/25,08:09:32,794.0
2023/03/25,08:09:33,795.0
2023/03/25,08:09:34,793.0
2023/03/25,08:09:35,789.0
2023/03/25,08:09:36,790.0
2023/03/25,08:09:37,793.0
2023/03/25,08:09:38,792.0
2023/03/25,08:09:39,791.0
2023/03/25,08:09:40,786.0
2023/03/25,08:09:41,789.0
2023/03/25,08:09:42,789.0
2023/03/25,08:09:43,791.0
2023/03/25,08:09:44,792.0
2023/03/25,08:09:45,793.0
2023/03/25,08:09:46,788.0
2023/03/25,08:09:47,789.0
2023/03/25,08:09:48,790.0
2023/03/25,08:09:49,790.0
2023/03/25,08:09:50,792.0
2023/03/25,08:09:51,792.0
2023/03/25,08:09:52,790.0
2023/03/25,08:09:53,791.0
2023/03/25,08:09:54,791.0
2023/03/25,08:09:55,794.0
2023/03/25,08:09:56,794.0
2023/03/25,08:09:57,793.0
2023/03/25,08:09:58,788.0
2023/03/25,08:10:00,789.0
2023/03/25,08:10:01,788.0
2023/03/25,08:10:02,787.0
2023/03/25,08:10:03,788.0
2023/03/25,08:10:04,788.0
2023/03/25,08:10:05,791.0
2023/03/25,08:10:06,789.0
2023/03/25,08:10:07,787.0
2023/03/25,08:10:08,787.0
2023/03/25,08:10:09,789.0
2023/03/25,08:10:10,787.0
2023/03/25,08:10:11,788.0
2023/03/25,08:10:12,788.0
2023/03/25,08:10:13,789.0
2023/03/25,08:10:14,789.0
2023/03/25,08:10:15,791.0
2023/03/25,08:10:16,793.0
2023/03/25,08:10:17,794.0
2023/03/25,08:10:18,792.0
2023/03/25,08:10:19,791.0
2023/03/25,08:10:20,791.0
2023/03/25,08:10:21,789.0
2023/03/25,08:10:22,790.0
2023/03/25,08:10:23,788.0
2023/03/25,08:10:24,789.0
2023/03/25,08:10:25,790.0
2023/03/25,08:10:26,790.0
2023/03/25,08:10:27,789.0
2023/03/25,08:10:28,788.0
2023/03/25,08:10:29,789.0
2023/03/25,08:10:30,789.0
2023/03/25,08:10:31,789.0
2023/03/25,08:10:32,792.0
2023/03/25,08:10:33,792.0
2023/03/25,08:10:34,794.0
2023/03/25,08:10:35,793.0
2023/03/25,08:10:36,793.0
2023/03/25,08:10:37,791.0
2023/03/25,08:10:38,792.0
2023/03/25,08:10:39,793.0
2023/03/25,08:10:40,794.0
2023/03/25,08:10:41,793.0
2023/03/25,08:10:42,794.0
2023/03/25,08:10:43,795.0
2023/03/25,08:10:44,794.0
2023/03/25,08:10:45,793.0
2023/03/25,08:10:46,792.0
2023/03/25,08:10:47,792.0
2023/03/25,08:10:48,792.0
2023/03/25,08:10:49,791.0
2023/03/25,08:10:50,790.0
2023/03/25,08:10:51,789.0
2023/03/25,08:10:52,788.0
2023/03/25,08:10:53,789.0
2023/03/25,08:10:54,789.0
2023/03/25,08:10:55,790.0
2023/03/25,08:10:56,792.0
2023/03/25,08:10:57,791.0
2023/03/25,08:10:58,790.0
2023/03/25,08:10:59,792.0
2023/03/25,08:11:00,793.0
2023/03/25,08:11:01,792.0
2023/03/25,08:11:02,792.0
2023/03/25,08:11:03,792.0
2023/03/25,08:11:04,794.0
2023/03/25,08:11:05,793.0
2023/03/25,08:11:06,791.0
2023/03/25,08:11:07,792.0
2023/03/25,08:11:08,793.0
2023/03/25,08:11:09,795.0
2023/03/25,08:11:10,792.0
2023/03/25,08:11:11,792.0
2023/03/25,08:11:12,792.0
2023/03/25,08:11:13,793.0
2023/03/25,08:11:14,792.0
2023/03/25,08:11:15,791.0
2023/03/25,08:11:16,791.0
2023/03/25,08:11:17,792.0
2023/03/25,08:11:18,791.0
2023/03/25,08:11:19,790.0
2023/03/25,08:11:20,790.0
2023/03/25,08:11:21,790.0
2023/03/25,08:11:22,790.0
2023/03/25,08:11:23,791.0
2023/03/25,08:11:24,790.0
2023/03/25,08:11:25,790.0
2023/03/25,08:11:26,790.0
2023/03/25,08:11:27,789.0
2023/03/25,08:11:28,789.0
2023/03/25,08:11:29,788.0
2023/03/25,08:11:30,789.0
2023/03/25,08:11:31,789.0
2023/03/25,08:11:32,789.0
2023/03/25,08:11:33,790.0
2023/03/25,08:11:34,790.0
2023/03/25,08:11:35,791.0
2023/03/25,08:11:36,791.0
2023/03/25,08:11:37,791.0
2023/03/25,08:11:38,792.0
2023/03/25,08:11:39,790.0
2023/03/25,08:11:40,791.0
2023/03/25,08:11:41,789.0
2023/03/25,08:11:42,790.0
2023/03/25,08:11:43,790.0
2023/03/25,08:11:44,789.0
2023/03/25,08:11:45,789.0
2023/03/25,08:11:46,790.0
2023/03/25,08:11:47,789.0
2023/03/25,08:11:48,790.0
2023/03/25,08:11:49,789.0
2023/03/25,08:11:50,790.0
2023/03/25,08:11:51,791.0
2023/03/25,08:11:52,790.0
2023/03/25,08:11:53,791.0
2023/03/25,08:11:54,791.0
2023/03/25,08:11:55,791.0
2023/03/25,08:11:56,791.0
2023/03/25,08:11:57,791.0
2023/03/25,08:11:58,791.0
2023/03/25,08:11:59,791.0
2023/03/25,08:12:00,792.0
2023/03/25,08:12:01,792.0
2023/03/25,08:12:02,792.0
2023/03/25,08:12:03,792.0
2023/03/25,08:12:04,791.0
2023/03/25,08:12:05,791.0
2023/03/25,08:12:06,792.0
2023/03/25,08:12:07,794.0
2023/03/25,08:12:08,793.0
2023/03/25,08:12:09,793.0
2023/03/25,08:12:10,793.0
2023/03/25,08:12:11,793.0
2023/03/25,08:12:12,793.0
2023/03/25,08:12:13,790.0
2023/03/25,08:12:14,790.0
2023/03/25,08:12:15,789.0
2023/03/25,08:12:16,790.0
2023/03/25,08:12:17,790.0
2023/03/25,08:12:18,790.0
2023/03/25,08:12:19,791.0
2023/03/25,08:12:20,791.0
2023/03/25,08:12:21,790.0
2023/03/25,08:12:22,787.0
2023/03/25,08:12:24,786.0
2023/03/25,08:12:25,787.0
2023/03/25,08:12:26,787.0
2023/03/25,08:12:27,787.0
2023/03/25,08:12:28,788.0
2023/03/25,08:12:29,790.0
2023/03/25,08:12:30,793.0
2023/03/25,08:12:31,794.0
2023/03/25,08:12:32,793.0
2023/03/25,08:12:33,793.0
2023/03/25,08:12:34,792.0
2023/03/25,08:12:35,790.0
2023/03/25,08:12:36,790.0
2023/03/25,08:12:37,789.0
2023/03/25,08:12:38,792.0
2023/03/25,08:12:39,791.0
2023/03/25,08:12:40,788.0
2023/03/25,08:12:41,788.0
2023/03/25,08:12:42,786.0
2023/03/25,08:12:43,786.0
2023/03/25,08:12:44,789.0
2023/03/25,08:12:45,792.0
2023/03/25,08:12:46,792.0
2023/03/25,08:12:47,793.0
2023/03/25,08:12:48,789.0
2023/03/25,08:12:49,790.0
2023/03/25,08:12:50,790.0
2023/03/25,08:12:51,792.0
2023/03/25,08:12:52,793.0
2023/03/25,08:12:53,793.0
2023/03/25,08:12:54,789.0
2023/03/25,08:12:55,791.0
2023/03/25,08:12:56,790.0
2023/03/25,08:12:57,792.0
2023/03/25,08:12:58,795.0
2023/03/25,08:12:59,796.0
2023/03/25,08:13:00,793.0
2023/03/25,08:13:01,790.0
2023/03/25,08:13:02,791.0
2023/03/25,08:13:03,793.0
2023/03/25,08:13:04,795.0
2023/03/25,08:13:05,791.0
2023/03/25,08:13:06,788.0
2023/03/25,08:13:07,791.0
2023/03/25,08:13:08,792.0
2023/03/25,08:13:09,796.0
2023/03/25,08:13:10,799.0
2023/03/25,08:13:11,794.0
2023/03/25,08:13:12,795.0
2023/03/25,08:13:13,795.0
2023/03/25,08:13:14,797.0
2023/03/25,08:13:15,796.0
2023/03/25,08:13:16,792.0
2023/03/25,08:13:17,794.0
2023/03/25,08:13:18,794.0
2023/03/25,08:13:19,795.0
2023/03/25,08:13:20,795.0
2023/03/25,08:13:21,792.0
2023/03/25,08:13:22,794.0
2023/03/25,08:13:23,795.0
2023/03/25,08:13:24,798.0
2023/03/25,08:13:25,795.0
2023/03/25,08:13:26,792.0
2023/03/25,08:13:27,793.0
2023/03/25,08:13:28,796.0
2023/03/25,08:13:29,796.0
2023/03/25,08:13:30,789.0
2023/03/25,08:13:31,790.0
2023/03/25,08:13:32,797.0
2023/03/25,08:13:33,797.0
2023/03/25,08:13:34,790.0
2023/03/25,08:13:35,791.0
2023/03/25,08:13:36,795.0
2023/03/25,08:13:37,795.0
2023/03/25,08:13:38,790.0
2023/03/25,08:13:39,790.0
2023/03/25,08:13:40,796.0
2023/03/25,08:13:41,797.0
2023/03/25,08:13:42,792.0
2023/03/25,08:13:43,792.0
2023/03/25,08:13:44,796.0
2023/03/25,08:13:45,798.0
2023/03/25,08:13:46,799.0
2023/03/25,08:13:47,793.0
2023/03/25,08:13:48,795.0
2023/03/25,08:13:49,797.0
2023/03/25,08:13:50,797.0
2023/03/25,08:13:51,791.0
2023/03/25,08:13:52,790.0
2023/03/25,08:13:53,792.0
2023/03/25,08:13:54,794.0
2023/03/25,08:13:55,793.0
2023/03/25,08:13:56,787.0
2023/03/25,08:13:57,790.0
2023/03/25,08:13:58,792.0
2023/03/25,08:13:59,793.0
2023/03/25,08:14:00,793.0
2023/03/25,08:14:01,788.0
2023/03/25,08:14:02,788.0
2023/03/25,08:14:03,790.0
2023/03/25,08:14:04,791.0
2023/03/25,08:14:05,791.0
2023/03/25,08:14:06,792.0
2023/03/25,08:14:07,795.0
2023/03/25,08:14:08,794.0
2023/03/25,08:14:09,796.0
2023/03/25,08:14:10,795.0
2023/03/25,08:14:11,792.0
2023/03/25,08:14:12,791.0
2023/03/25,08:14:13,791.0
2023/03/25,08:14:14,791.0
2023/03/25,08:14:15,791.0
2023/03/25,08:14:16,793.0
2023/03/25,08:14:17,792.0
2023/03/25,08:14:18,787.0
2023/03/25,08:14:19,788.0
2023/03/25,08:14:20,791.0
2023/03/25,08:14:21,789.0
2023/03/25,08:14:22,790.0
2023/03/25,08:14:23,788.0
2023/03/25,08:14:24,787.0
2023/03/25,08:14:25,785.0
2023/03/25,08:14:26,788.0
2023/03/25,08:14:27,789.0
2023/03/25,08:14:28,792.0
2023/03/25,08:14:29,791.0
2023/03/25,08:14:30,791.0
2023/03/25,08:14:31,789.0
2023/03/25,08:14:32,790.0
2023/03/25,08:14:33,790.0
2023/03/25,08:14:34,791.0
2023/03/25,08:14:35,792.0
2023/03/25,08:14:36,796.0
2023/03/25,08:14:37,796.0
2023/03/25,08:14:38,795.0
2023/03/25,08:14:40,793.0
2023/03/25,08:14:41,794.0
2023/03/25,08:14:42,796.0
2023/03/25,08:14:43,796.0
2023/03/25,08:14:44,794.0
2023/03/25,08:14:45,794.0
2023/03/25,08:14:46,797.0
2023/03/25,08:14:47,797.0
2023/03/25,08:14:48,798.0
2023/03/25,08:14:49,797.0
2023/03/25,08:14:50,794.0
2023/03/25,08:14:51,795.0
2023/03/25,08:14:52,792.0
2023/03/25,08:14:53,792.0
2023/03/25,08:14:54,791.0
2023/03/25,08:14:55,792.0
2023/03/25,08:14:56,791.0
2023/03/25,08:14:57,790.0
2023/03/25,08:14:58,790.0
2023/03/25,08:14:59,790.0
2023/03/25,08:15:00,790.0
2023/03/25,08:15:01,788.0
2023/03/25,08:15:02,789.0
2023/03/25,08:15:03,790.0
2023/03/25,08:15:04,789.0
2023/03/25,08:15:05,790.0
2023/03/25,08:15:06,791.0
2023/03/25,08:15:07,790.0
2023/03/25,08:15:08,793.0
2023/03/25,08:15:09,792.0
2023/03/25,08:15:10,792.0
2023/03/25,08:15:11,793.0
2023/03/25,08:15:12,794.0
2023/03/25,08:15:13,792.0
2023/03/25,08:15:14,792.0
2023/03/25,08:15:15,794.0
2023/03/25,08:15:16,796.0
2023/03/25,08:15:17,795.0
2023/03/25,08:15:18,795.0
2023/03/25,08:15:19,794.0
2023/03/25,08:15:20,795.0
2023/03/25,08:15:21,793.0
2023/03/25,08:15:22,791.0
2023/03/25,08:15:23,794.0
2023/03/25,08:15:24,795.0
2023/03/25,08:15:25,795.0
2023/03/25,08:15:26,795.0
2023/03/25,08:15:27,794.0
2023/03/25,08:15:28,795.0
2023/03/25,08:15:29,794.0
2023/03/25,08:15:30,795.0
2023/03/25,08:15:31,795.0
2023/03/25,08:15:32,794.0
2023/03/25,08:15:33,793.0
2023/03/25,08:15:34,793.0
2023/03/25,08:15:35,793.0
2023/03/25,08:15:36,793.0
2023/03/25,08:15:37,794.0
2023/03/25,08:15:38,793.0
2023/03/25,08:15:39,793.0
2023/03/25,08:15:40,792.0
2023/03/25,08:15:41,791.0
2023/03/25,08:15:42,789.0
2023/03/25,08:15:43,789.0
2023/03/25,08:15:44,789.0
2023/03/25,08:15:45,790.0
2023/03/25,08:15:46,789.0
2023/03/25,08:15:47,790.0
2023/03/25,08:15:48,790.0
2023/03/25,08:15:49,790.0
2023/03/25,08:15:50,791.0
2023/03/25,08:15:51,792.0
2023/03/25,08:15:52,795.0
2023/03/25,08:15:53,796.0
2023/03/25,08:15:54,798.0
2023/03/25,08:15:55,796.0
2023/03/25,08:15:56,793.0
2023/03/25,08:15:57,793.0
2023/03/25,08:15:58,793.0
2023/03/25,08:15:59,792.0
2023/03/25,08:16:00,793.0
2023/03/25,08:16:01,792.0
2023/03/25,08:16:02,792.0
2023/03/25,08:16:03,793.0
2023/03/25,08:16:04,793.0
2023/03/25,08:16:05,794.0
2023/03/25,08:16:06,794.0
2023/03/25,08:16:07,790.0
2023/03/25,08:16:08,792.0
2023/03/25,08:16:09,793.0
2023/03/25,08:16:10,793.0
2023/03/25,08:16:11,793.0
2023/03/25,08:16:12,795.0
2023/03/25,08:16:13,794.0
2023/03/25,08:16:14,795.0
2023/03/25,08:16:15,794.0
2023/03/25,08:16:16,792.0
2023/03/25,08:16:17,792.0
2023/03/25,08:16:18,792.0
2023/03/25,08:16:19,794.0
2023/03/25,08:16:20,793.0
2023/03/25,08:16:21,790.0
2023/03/25,08:16:22,789.0
2023/03/25,08:16:23,790.0
2023/03/25,08:16:24,789.0
2023/03/25,08:16:25,792.0
2023/03/25,08:16:26,791.0
2023/03/25,08:16:27,791.0
2023/03/25,08:16:28,790.0
2023/03/25,08:16:29,790.0
2023/03/25,08:16:30,791.0
2023/03/25,08:16:31,792.0
2023/03/25,08:16:32,796.0
2023/03/25,08:16:33,795.0
2023/03/25,08:16:34,790.0
2023/03/25,08:16:35,791.0
2023/03/25,08:16:36,793.0
2023/03/25,08:16:37,794.0
2023/03/25,08:16:38,795.0
2023/03/25,08:16:39,796.0
2023/03/25,08:16:40,794.0
2023/03/25,08:16:41,795.0
2023/03/25,08:16:42,793.0
2023/03/25,08:16:43,796.0
2023/03/25,08:16:44,795.0
2023/03/25,08:16:45,792.0
2023/03/25,08:16:46,792.0
2023/03/25,08:16:47,791.0
2023/03/25,08:16:48,795.0
2023/03/25,08:16:49,796.0
2023/03/25,08:16:50,793.0
2023/03/25,08:16:51,792.0
2023/03/25,08:16:52,792.0
2023/03/25,08:16:53,794.0
2023/03/25,08:16:54,794.0
2023/03/25,08:16:55,797.0
2023/03/25,08:16:56,797.0
2023/03/25,08:16:57,794.0
2023/03/25,08:16:58,793.0
2023/03/25,08:16:59,797.0
2023/03/25,08:17:00,798.0
2023/03/25,08:17:01,792.0
2023/03/25,08:17:02,794.0
2023/03/25,08:17:04,794.0
2023/03/25,08:17:05,795.0
2023/03/25,08:17:06,798.0
2023/03/25,08:17:07,798.0
2023/03/25,08:17:08,793.0
2023/03/25,08:17:09,792.0
2023/03/25,08:17:10,795.0
2023/03/25,08:17:11,798.0
2023/03/25,08:17:12,797.0
2023/03/25,08:17:13,793.0
2023/03/25,08:17:14,794.0
2023/03/25,08:17:15,797.0
2023/03/25,08:17:16,797.0
2023/03/25,08:17:17,798.0
2023/03/25,08:17:18,793.0
2023/03/25,08:17:19,793.0
2023/03/25,08:17:20,796.0
2023/03/25,08:17:21,797.0
2023/03/25,08:17:22,797.0
2023/03/25,08:17:23,793.0
2023/03/25,08:17:24,794.0
2023/03/25,08:17:25,795.0
2023/03/25,08:17:26,796.0
2023/03/25,08:17:27,791.0
2023/03/25,08:17:28,793.0
2023/03/25,08:17:29,792.0
2023/03/25,08:17:30,794.0
2023/03/25,08:17:31,795.0
2023/03/25,08:17:32,791.0
2023/03/25,08:17:33,789.0
2023/03/25,08:17:34,789.0
2023/03/25,08:17:35,792.0
2023/03/25,08:17:36,793.0
2023/03/25,08:17:37,788.0
2023/03/25,08:17:38,790.0
2023/03/25,08:17:39,792.0
2023/03/25,08:17:40,795.0
2023/03/25,08:17:41,795.0
2023/03/25,08:17:42,791.0
2023/03/25,08:17:43,791.0
2023/03/25,08:17:44,792.0
2023/03/25,08:17:45,795.0
2023/03/25,08:17:46,793.0
2023/03/25,08:17:47,793.0
2023/03/25,08:17:48,789.0
2023/03/25,08:17:49,790.0
2023/03/25,08:17:50,791.0
2023/03/25,08:17:51,792.0
2023/03/25,08:17:52,797.0
2023/03/25,08:17:53,797.0
2023/03/25,08:17:54,797.0
2023/03/25,08:17:55,793.0
2023/03/25,08:17:56,791.0
2023/03/25,08:17:57,791.0
2023/03/25,08:17:58,792.0
2023/03/25,08:17:59,795.0
2023/03/25,08:18:00,794.0
2023/03/25,08:18:01,795.0
2023/03/25,08:18:02,795.0
2023/03/25,08:18:03,793.0
2023/03/25,08:18:04,793.0
2023/03/25,08:18:05,794.0
2023/03/25,08:18:06,798.0
2023/03/25,08:18:07,796.0
2023/03/25,08:18:08,794.0
2023/03/25,08:18:09,793.0
2023/03/25,08:18:10,794.0
2023/03/25,08:18:11,794.0
2023/03/25,08:18:12,798.0
2023/03/25,08:18:13,798.0
2023/03/25,08:18:14,796.0
2023/03/25,08:18:15,795.0
2023/03/25,08:18:16,792.0
2023/03/25,08:18:17,792.0
2023/03/25,08:18:18,792.0
2023/03/25,08:18:19,795.0
2023/03/25,08:18:20,793.0
2023/03/25,08:18:21,794.0
2023/03/25,08:18:22,794.0
2023/03/25,08:18:23,792.0
2023/03/25,08:18:24,792.0
2023/03/25,08:18:25,793.0
2023/03/25,08:18:26,794.0
2023/03/25,08:18:27,796.0
2023/03/25,08:18:28,796.0
2023/03/25,08:18:29,796.0
2023/03/25,08:18:30,797.0
2023/03/25,08:18:31,795.0
2023/03/25,08:18:32,794.0
2023/03/25,08:18:33,794.0
2023/03/25,08:18:34,794.0
2023/03/25,08:18:35,795.0
2023/03/25,08:18:36,797.0
2023/03/25,08:18:37,796.0
2023/03/25,08:18:38,796.0
2023/03/25,08:18:39,796.0
2023/03/25,08:18:40,797.0
2023/03/25,08:18:41,792.0
2023/03/25,08:18:42,791.0
2023/03/25,08:18:43,792.0
2023/03/25,08:18:44,793.0
2023/03/25,08:18:45,793.0
2023/03/25,08:18:46,795.0
2023/03/25,08:18:47,796.0
2023/03/25,08:18:48,798.0
2023/03/25,08:18:49,798.0
2023/03/25,08:18:50,795.0
2023/03/25,08:18:51,795.0
2023/03/25,08:18:52,792.0
2023/03/25,08:18:53,793.0
2023/03/25,08:18:54,793.0
2023/03/25,08:18:55,792.0
2023/03/25,08:18:56,792.0
2023/03/25,08:18:57,793.0
2023/03/25,08:18:58,792.0
2023/03/25,08:18:59,792.0
2023/03/25,08:19:00,789.0
2023/03/25,08:19:01,789.0
2023/03/25,08:19:02,790.0
2023/03/25,08:19:03,790.0
2023/03/25,08:19:04,791.0
2023/03/25,08:19:05,793.0
2023/03/25,08:19:06,793.0
2023/03/25,08:19:07,792.0
2023/03/25,08:19:08,791.0
2023/03/25,08:19:09,790.0
2023/03/25,08:19:10,790.0
2023/03/25,08:19:11,790.0
2023/03/25,08:19:12,790.0
2023/03/25,08:19:13,792.0
2023/03/25,08:19:14,793.0
2023/03/25,08:19:15,793.0
2023/03/25,08:19:17,793.0
2023/03/25,08:19:18,789.0
2023/03/25,08:19:19,789.0
2023/03/25,08:19:20,789.0
2023/03/25,08:19:21,789.0
2023/03/25,08:19:22,789.0
2023/03/25,08:19:23,792.0
2023/03/25,08:19:24,791.0
2023/03/25,08:19:25,791.0
2023/03/25,08:19:26,787.0
2023/03/25,08:19:27,787.0
2023/03/25,08:19:28,788.0
2023/03/25,08:19:29,788.0
2023/03/25,08:19:30,790.0
2023/03/25,08:19:31,791.0
2023/03/25,08:19:32,792.0
2023/03/25,08:19:33,792.0
2023/03/25,08:19:34,788.0
2023/03/25,08:19:35,788.0
2023/03/25,08:19:36,787.0
2023/03/25,08:19:37,788.0
2023/03/25,08:19:38,789.0
2023/03/25,08:19:39,791.0
2023/03/25,08:19:40,793.0
2023/03/25,08:19:41,793.0
2023/03/25,08:19:42,792.0
2023/03/25,08:19:43,790.0
2023/03/25,08:19:44,791.0
2023/03/25,08:19:45,792.0
2023/03/25,08:19:46,792.0
2023/03/25,08:19:47,795.0
2023/03/25,08:19:48,795.0
2023/03/25,08:19:49,795.0
2023/03/25,08:19:50,794.0
2023/03/25,08:19:51,792.0
2023/03/25,08:19:52,791.0
2023/03/25,08:19:53,790.0
2023/03/25,08:19:54,791.0
2023/03/25,08:19:55,789.0
2023/03/25,08:19:56,789.0
2023/03/25,08:19:57,791.0
2023/03/25,08:19:58,788.0
2023/03/25,08:19:59,788.0
2023/03/25,08:20:00,788.0
2023/03/25,08:20:01,786.0
2023/03/25,08:20:02,785.0
2023/03/25,08:20:03,785.0
2023/03/25,08:20:04,785.0
2023/03/25,08:20:05,787.0
2023/03/25,08:20:06,786.0
2023/03/25,08:20:07,786.0
2023/03/25,08:20:08,785.0
2023/03/25,08:20:09,784.0
2023/03/25,08:20:10,785.0
2023/03/25,08:20:11,783.0
2023/03/25,08:20:12,785.0
2023/03/25,08:20:13,785.0
2023/03/25,08:20:14,788.0
2023/03/25,08:20:15,787.0
2023/03/25,08:20:16,789.0
2023/03/25,08:20:17,789.0
2023/03/25,08:20:18,792.0
2023/03/25,08:20:19,791.0
2023/03/25,08:20:20,789.0
2023/03/25,08:20:21,788.0
2023/03/25,08:20:22,790.0
2023/03/25,08:20:23,790.0
2023/03/25,08:20:24,791.0
2023/03/25,08:20:25,791.0
2023/03/25,08:20:26,791.0
2023/03/25,08:20:27,792.0
2023/03/25,08:20:28,792.0
2023/03/25,08:20:29,792.0
2023/03/25,08:20:30,792.0
2023/03/25,08:20:31,794.0
2023/03/25,08:20:32,793.0
2023/03/25,08:20:33,792.0
2023/03/25,08:20:34,794.0
2023/03/25,08:20:35,795.0
2023/03/25,08:20:36,794.0
2023/03/25,08:20:37,793.0
2023/03/25,08:20:38,793.0
2023/03/25,08:20:39,793.0
2023/03/25,08:20:40,792.0
2023/03/25,08:20:41,791.0
2023/03/25,08:20:42,791.0
2023/03/25,08:20:43,793.0
2023/03/25,08:20:44,794.0
2023/03/25,08:20:45,792.0
2023/03/25,08:20:46,791.0
2023/03/25,08:20:47,791.0
2023/03/25,08:20:48,792.0
2023/03/25,08:20:49,790.0
2023/03/25,08:20:50,789.0
2023/03/25,08:20:51,791.0
2023/03/25,08:20:52,791.0
2023/03/25,08:20:53,791.0
2023/03/25,08:20:54,791.0
2023/03/25,08:20:55,787.0
2023/03/25,08:20:56,787.0
2023/03/25,08:20:57,789.0
2023/03/25,08:20:58,789.0
2023/03/25,08:20:59,791.0
2023/03/25,08:21:00,798.0
2023/03/25,08:21:01,801.0
2023/03/25,08:21:02,800.0
2023/03/25,08:21:03,797.0
2023/03/25,08:21:04,796.0
2023/03/25,08:21:05,796.0
2023/03/25,08:21:06,795.0
2023/03/25,08:21:07,794.0
2023/03/25,08:21:08,795.0
2023/03/25,08:21:09,795.0
2023/03/25,08:21:10,790.0
2023/03/25,08:21:11,790.0
2023/03/25,08:21:12,790.0
2023/03/25,08:21:13,791.0
2023/03/25,08:21:14,792.0
2023/03/25,08:21:15,793.0
2023/03/25,08:21:16,793.0
2023/03/25,08:21:17,793.0
2023/03/25,08:21:18,790.0
2023/03/25,08:21:19,789.0
2023/03/25,08:21:20,791.0
2023/03/25,08:21:21,792.0
2023/03/25,08:21:22,794.0
2023/03/25,08:21:23,794.0
2023/03/25,08:21:24,794.0
2023/03/25,08:21:25,790.0
2023/03/25,08:21:26,791.0
2023/03/25,08:21:27,790.0
2023/03/25,08:21:28,790.0
2023/03/25,08:21:29,792.0
2023/03/25,08:21:30,794.0
2023/03/25,08:21:31,791.0
2023/03/25,08:21:33,792.0
2023/03/25,08:21:34,789.0
2023/03/25,08:21:35,789.0
2023/03/25,08:21:36,790.0
2023/03/25,08:21:37,789.0
2023/03/25,08:21:38,793.0
2023/03/25,08:21:39,793.0
2023/03/25,08:21:40,792.0
2023/03/25,08:21:41,789.0
2023/03/25,08:21:42,790.0
2023/03/25,08:21:43,789.0
2023/03/25,08:21:44,789.0
2023/03/25,08:21:45,790.0
2023/03/25,08:21:46,789.0
2023/03/25,08:21:47,790.0
2023/03/25,08:21:48,787.0
2023/03/25,08:21:49,787.0
2023/03/25,08:21:50,788.0
